Company:,,,Black Bull Group Limited,,,,,,,,,,,
Date:,,,2026.04.30 09:25,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2024.08.26 13:55:02,14926498,EURUSDp,sell,0.01, 1.11721, 1.11721, 1.11652,2024.08.26 13:59:02, 1.11712,- 0.09,0.00, 0.13,,
2024.08.27 16:04:41,14980153,USDCHFp,buy,0.25, 0.84446, 0.84255, 0.84855,2024.08.27 17:32:45, 0.84253,- 2.62,0.00,- 84.42,,
2024.08.28 04:30:14,14979942,AUDUSDp,sell,0.25, 0.67975, 0.68225, 0.67615,2024.08.29 12:37:59, 0.68230,- 2.21,- 0.40,- 93.43,,
2024.08.29 15:30:18,15083515,GBPUSDp,buy,0.25, 1.31694, 1.31450, 1.32100,2024.08.30 15:36:16, 1.31638,- 2.20,- 0.82,- 20.47,,
2024.09.02 06:28:09,15176545,BRENT,buy,4, 76.162, 74.950, 77.350,2024.09.03 10:27:48, 77.211,0.00,- 1.05, 6.22,,
2024.09.02 08:33:28,15178908,EURUSDp,buy,0.02, 1.10526, 1.10127, 1.10750,2024.09.03 10:28:59, 1.10662,- 0.18,- 0.27, 4.03,,
2024.09.02 09:07:30,15180144,GBPUSDp,buy,0.02, 1.31322, 1.31014, 1.31450,2024.09.03 10:24:17, 1.31358,- 0.18,- 0.16, 1.07,,
2024.09.02 14:34:35,15186668,USDJPYp,sell,0.02, 146.938, 147.180, 146.530,2024.09.03 03:56:08, 147.182,- 0.12,- 0.65,- 4.89,,
2024.09.02 16:07:13,15192902,USDCHFp,sell,0.02, 0.85180, 0.85429, 0.85097,2024.09.03 12:22:38, 0.85329,- 0.21,- 0.50,- 5.18,,
2024.09.04 04:33:22,15267507,AUDUSDp,sell,0.02, 0.66991, 0.67241, 0.66541,2024.09.04 15:56:51, 0.67242,- 0.18,0.00,- 7.47,,
2024.09.09 11:28:27,15456437,GBPUSDp,buy,0.02, 1.30870, 1.30655, 1.31280,2024.09.09 15:56:43, 1.30891,- 0.18,0.00, 0.63,,
2024.09.09 13:27:02,15460293,NZDUSDp,buy,0.02, 0.61256, 0.61008, 0.61658,2024.09.09 15:56:26, 0.61382,- 0.18,0.00, 3.79,,
2024.09.12 03:06:30,15591535,USDCHFp,sell,0.02, 0.85278, 0.85549, 0.85250,2024.09.12 16:03:47, 0.85250,- 0.21,0.00, 0.98,,
2024.09.13 05:17:38,15650064,USDJPYp,buy,0.1, 140.974, 140.622, 141.900,2024.09.13 11:12:00, 140.877,- 0.63,0.00,- 10.36,,
2024.09.13 15:52:12,15668689,USDCHFp,buy,0.1, 0.84609, 0.84361, 0.85011,2024.09.16 09:49:04, 0.84560,- 1.06, 1.17,- 8.62,,
2024.09.16 06:29:21,15658770,USDJPYp,buy,0.1, 140.192, 139.905, 141.182,2024.09.16 09:43:02, 139.866,- 0.64,0.00,- 34.64,,
2024.09.17 11:05:04,15749224,GBPUSDp,sell,0.05, 1.32173, 1.32420, 1.31590,2024.09.17 18:15:24, 1.31760,- 0.44,0.00, 30.52,,
2024.09.17 18:14:59,15776616,GBPUSDp,sell,0.03, 1.31760, 1.32000, 1.31000,2024.09.18 10:04:14, 1.31868,- 0.27,- 0.06,- 4.79,,
2024.09.19 15:02:17,15873044,EURUSDp,sell,5.53, 1.11536, 1.11540, 1.11454,2024.09.19 15:02:18, 1.11538,- 48.65,0.00,- 16.22,,
